contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-01-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-01-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-01-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-01-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-01-31
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-18
