fecha_key,fecha,anio,mes_numero,mes_nombre,anio_mes,trimestre,semana_iso,dia
20250104,2025-01-04,2025,1,January,2025-01,Q1,1,4
20250127,2025-01-27,2025,1,January,2025-01,Q1,5,27
20250128,2025-01-28,2025,1,January,2025-01,Q1,5,28
20250129,2025-01-29,2025,1,January,2025-01,Q1,5,29
20250130,2025-01-30,2025,1,January,2025-01,Q1,5,30
20250131,2025-01-31,2025,1,January,2025-01,Q1,5,31
20250201,2025-02-01,2025,2,February,2025-02,Q1,5,1
20250202,2025-02-02,2025,2,February,2025-02,Q1,5,2
20250203,2025-02-03,2025,2,February,2025-02,Q1,6,3
20250204,2025-02-04,2025,2,February,2025-02,Q1,6,4
20250205,2025-02-05,2025,2,February,2025-02,Q1,6,5
20250206,2025-02-06,2025,2,February,2025-02,Q1,6,6
20250207,2025-02-07,2025,2,February,2025-02,Q1,6,7
20250208,2025-02-08,2025,2,February,2025-02,Q1,6,8
20250209,2025-02-09,2025,2,February,2025-02,Q1,6,9
20250210,2025-02-10,2025,2,February,2025-02,Q1,7,10
20250211,2025-02-11,2025,2,February,2025-02,Q1,7,11
20250212,2025-02-12,2025,2,February,2025-02,Q1,7,12
20250213,2025-02-13,2025,2,February,2025-02,Q1,7,13
20250214,2025-02-14,2025,2,February,2025-02,Q1,7,14
20250215,2025-02-15,2025,2,February,2025-02,Q1,7,15
20250216,2025-02-16,2025,2,February,2025-02,Q1,7,16
20250217,2025-02-17,2025,2,February,2025-02,Q1,8,17
20250218,2025-02-18,2025,2,February,2025-02,Q1,8,18
20250219,2025-02-19,2025,2,February,2025-02,Q1,8,19
20250220,2025-02-20,2025,2,February,2025-02,Q1,8,20
20250221,2025-02-21,2025,2,February,2025-02,Q1,8,21
20250222,2025-02-22,2025,2,February,2025-02,Q1,8,22
20250223,2025-02-23,2025,2,February,2025-02,Q1,8,23
20250224,2025-02-24,2025,2,February,2025-02,Q1,9,24
20250225,2025-02-25,2025,2,February,2025-02,Q1,9,25
20250226,2025-02-26,2025,2,February,2025-02,Q1,9,26
20250227,2025-02-27,2025,2,February,2025-02,Q1,9,27
20250228,2025-02-28,2025,2,February,2025-02,Q1,9,28
20250301,2025-03-01,2025,3,March,2025-03,Q1,9,1
20250302,2025-03-02,2025,3,March,2025-03,Q1,9,2
20250303,2025-03-03,2025,3,March,2025-03,Q1,10,3
20250304,2025-03-04,2025,3,March,2025-03,Q1,10,4
20250305,2025-03-05,2025,3,March,2025-03,Q1,10,5
20250306,2025-03-06,2025,3,March,2025-03,Q1,10,6
20250307,2025-03-07,2025,3,March,2025-03,Q1,10,7
20250308,2025-03-08,2025,3,March,2025-03,Q1,10,8
20250309,2025-03-09,2025,3,March,2025-03,Q1,10,9
20250310,2025-03-10,2025,3,March,2025-03,Q1,11,10
20250311,2025-03-11,2025,3,March,2025-03,Q1,11,11
20250312,2025-03-12,2025,3,March,2025-03,Q1,11,12
20250313,2025-03-13,2025,3,March,2025-03,Q1,11,13
20250314,2025-03-14,2025,3,March,2025-03,Q1,11,14
20250315,2025-03-15,2025,3,March,2025-03,Q1,11,15
20250316,2025-03-16,2025,3,March,2025-03,Q1,11,16
20250317,2025-03-17,2025,3,March,2025-03,Q1,12,17
20250318,2025-03-18,2025,3,March,2025-03,Q1,12,18
20250319,2025-03-19,2025,3,March,2025-03,Q1,12,19
20250320,2025-03-20,2025,3,March,2025-03,Q1,12,20
20250321,2025-03-21,2025,3,March,2025-03,Q1,12,21
20250322,2025-03-22,2025,3,March,2025-03,Q1,12,22
